ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
106,Indonesia,24,Riau,311,Bengkalis,"73,651",Bengkalis,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,311,Bengkalis,"73,651",Bengkalis,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,311,Bengkalis,"73,651",Bengkalis,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,311,Bengkalis,"73,651",Bengkalis,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,311,Bengkalis,"73,651",Bengkalis,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,312,Dumai,"73,721",Kota Dumai,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,313,Indragiri Hilir,"18,162",Indragiri Hilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,314,Indragiri Hulu,"73,684",Indragiri Hulu,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,315,Kampar,"73,688",Kampar,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,316,Kuantan Singingi,"73,764",Kuantan Singingi,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,317,Pekan Baru,"18,165",Kota Pekanbaru,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,318,Pelalawan,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,319,Rokan Hilir,"73,835",Rokanhilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,319,Rokan Hilir,"73,835",Rokanhilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,319,Rokan Hilir,"73,835",Rokanhilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,319,Rokan Hilir,"73,835",Rokanhilir,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,320,Rokan Hulu,"73,836",Rokanhulu,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,825",Pelalawan,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,849",Siak,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,849",Siak,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,849",Siak,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,24,Riau,321,Siak,"73,849",Siak,"73,618",Riau,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,322,Majene,"18,177",Majene,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,323,Mamasa,"73,784",Mamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,324,Mamuju Utara,"73,785",Mamuju Utara,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,325,Mamuju,"73,786",Mamuju,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,325,Mamuju,"73,786",Mamuju,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,325,Mamuju,"73,786",Mamuju,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,325,Mamuju,"73,786",Mamuju,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,325,Mamuju,"73,786",Mamuju,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,25,Sulawesi Barat,326,Polewali Mamasa,"73,828",Polewalimamasa,"73,619",Sulawesi Barat,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,327,Bantaeng,"18,167",Bantaeng,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,328,Barru,"18,168",Barru,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,329,Bone,"18,169",Bone,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,329,Bone,"73,761",Kota Watampone,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,329,Bone,"18,169",Bone,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,330,Bulukumba,"18,170",Bulukumba,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,330,Bulukumba,"18,170",Bulukumba,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,330,Bulukumba,"18,170",Bulukumba,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,331,Enrekang,"18,171",Enrekang,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,332,Gowa,"18,172",Gowa,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,333,Jeneponto,"18,173",Jeneponto,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,333,Jeneponto,"18,173",Jeneponto,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,778",Luwu Utara,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,778",Luwu Utara,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,778",Luwu Utara,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,334,Luwu Timur,"73,777",Luwu Timur,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,335,Luwu Utara,"73,778",Luwu Utara,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,336,Luwu,"73,779",Luwu,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,336,Luwu,"73,779",Luwu,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,337,Makassar,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,735",Kota Makasar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,338,Maros,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,339,Palopo,"73,740",Kota Palopo,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,339,Palopo,"73,740",Kota Palopo,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,339,Palopo,"73,740",Kota Palopo,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,339,Palopo,"73,740",Kota Palopo,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"73,792",Maros,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,340,Pangkajene Kepulauan,"18,179",Pangkajene Kepulauan,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,341,Pare-Pare,"18,174",Kota Pare-pare,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,342,Pinrang,"18,180",Pinrang,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,342,Pinrang,"18,180",Pinrang,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,342,Pinrang,"18,180",Pinrang,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
